x,y,label
8.488468596227058,2.1946715594581536,2
1.63148898323217,2.763201410794562,0
4.639947622816605,5.014734703351642,1
8.594611275218172,2.886962864466326,2
7.022297752886444,1.5014875788601885,2
7.702847307203367,1.8288089246195929,2
4.928703968389769,6.196835449191346,1
4.914375712036354,6.5056195971800275,1
5.162770908693778,5.556965091850735,1
4.779958642278685,5.658536467169531,1
6.201885641676823,5.605590893316282,1
1.4839041963159005,2.507135217854409,0
8.367344063382749,3.155011683258608,2
8.545200557898099,2.5672030060708098,2
2.234457978638945,2.0775967719941746,0
3.182315235793213,3.4123633922248775,0
7.284314158224397,0.4883674152435751,2
5.3303451634205,4.479485944702539,1
4.134761597108484,4.114779273006664,1
2.077662039478432,3.013528919349298,0
3.8415325268021405,4.808841562506872,1
8.149413411581662,2.1995069469686044,2
7.46310464676419,4.803405548731244,1
3.9564243995961172,5.523492525083246,1
8.319308891481656,2.950714618758467,2
7.652403018054147,2.1024835319286312,2
8.474481006374708,2.16233841668104,2
4.993621886946706,5.011143433530357,1
7.92315208022028,1.9473997911416097,2
9.017244075995327,2.3939610112065193,2
2.7323216941616595,3.6977249576101068,0
2.657522003500179,1.908210846826481,0
8.566201548364381,1.1830137462954293,2
1.5501699766072219,1.314273954866974,0
4.401210770754757,4.667769668879359,1
7.43745885989929,3.504925655552472,2
0.8701570389317668,2.5712003952736735,0
6.3497133080580515,7.0586878425998885,1
7.429723373858269,0.9244395911725782,2
1.3286259814218893,2.549008152299611,0
5.606006168037844,4.658495144042064,1
4.624659478316236,6.660320638916351,1
4.847729057533114,4.565260183092988,1
1.150157029019116,2.650289695071168,0
1.7423507870354595,2.488296212346772,0
10.105905651869913,1.1787877604711516,2
9.203194390866152,1.3857619479166972,2
2.0887380717678927,2.685119035458778,0
7.968355876914676,2.157216935761176,2
4.2480961709381155,4.099608762161298,1
6.022141457518807,5.915003234565543,1
5.037584475011793,4.7187892127669535,1
1.0650575699043743,1.0097476009385207,0
1.9074813740894077,2.4120381490448386,0
5.2734047806217275,5.934225649327846,1
5.195973256886978,5.038817302355862,1
4.482741692605979,4.784889047556136,1
2.1858029577288027,1.8958855565058523,0
6.08309789933233,4.7391811742657275,1
6.465167012683483,4.663212415343789,1
6.874671122521422,2.2232172206162715,2
4.381592172915627,5.037918937053131,1
1.2075709398954493,1.5285081944446308,0
5.431128034947727,4.562512847007686,1
3.48182254760715,2.1229800847564224,0
3.9705936899882293,1.6917491225105918,0
8.076896621552788,1.9678736394845253,2
3.8959188334280865,6.084510287043961,1
2.1819679476833036,3.02213191663074,0
1.7526300993190282,0.7098273030482787,0
5.258174848270472,4.389392674765986,1
1.564493820379854,1.642788038346383,0
2.251397866076219,2.3859779321945482,0
3.3686142577919194,4.216989027374154,1
1.942391902735733,2.036457471923051,0
6.722545966009245,5.668553689652113,1
7.64821515338066,0.060896538696834535,2
1.6863134774942738,1.2584556227375336,0
5.054014785128087,5.198576469040269,1
4.784474532444354,4.6445653919391106,1
0.8602014510292346,0.7881222202513083,0
5.76033907054884,5.270082129660162,1
5.548841167998751,5.2669296842295585,1
7.313313775855029,2.956037303139874,2
1.8126904344406556,1.3473517720276493,0
1.9722305842358054,3.268813452916282,0
1.424124633284233,2.9084525121444793,0
1.189735103732461,1.1432860015511102,0
7.13515476767339,2.514178207894035,2
8.355410649188832,1.543402965000419,2
3.2184238851264206,1.3970110685140082,0
4.392693870757041,5.0692718299783195,1
8.78615278715641,3.022761490085839,2
1.616660609723768,2.0514240152763703,0
0.4649830277607667,2.159247756458776,0
4.394919403772557,6.479164875956276,1
7.539489739009781,1.5528625221827292,2
1.7666450001653786,2.3082539037830694,0
9.449958846397543,1.5983566205179112,2
7.630179769035966,0.8553799183055615,2
1.0792051380621577,2.171274995304163,0
2.613947783322327,2.272921579853315,0
8.864624580443698,2.2816443172114376,2
2.2060403125782115,1.2147930791616393,0
0.4322639008961795,2.8430416416279223,0
2.37906633672943,3.673909820548368,0
9.127477952148464,2.7018898324605374,2
2.9142582516120163,3.7064266997250135,0
1.846111228175102,2.0908138762009982,0
5.19494976919353,4.308807384256147,1
8.484807961076513,1.3613622043692368,2
3.874028980498756,4.273949070366721,1
2.2079062353987386,1.8258550374182239,0
8.839207380669512,2.26756543198962,2
6.921451662315429,2.4725238645538474,2
6.2261911304020625,5.038467957329106,1
8.204823787451101,2.022995858347854,2
4.9738442015247255,4.004276237350866,1
8.667137723639124,0.9987684606476448,2
3.0457142034259426,1.5267428889313361,0
6.9991091388917575,3.4367021384764174,2
2.8028263183136195,1.4787197219153463,0
5.6978565093765425,5.423843342332226,1
5.780095786734201,5.740942038025313,1
9.16270758169416,0.3666121052605673,2
9.403835345587492,1.4152559680464647,2
8.326602204571577,2.9652071732066854,2
3.6372940485158765,5.3307479225789605,1
1.9404432673870662,2.3696827794106166,0
5.265851209583674,5.270797125995531,1
2.625458297421848,2.879021481589752,0
1.4383575248981182,2.3550555425169826,0
1.4559802227372072,2.2593330819907536,0
7.852078290845609,1.6898387520512126,2
8.023804911596596,3.1520937723595783,2
1.5853838253810821,2.3239853687687644,0
4.100286326529704,5.616692155109574,1
2.330224741549199,1.2821965028113347,0
1.3434541453186317,2.502676407411424,0
4.679023622491331,3.6707839501848323,1
5.943552096577029,5.2318198855171305,1
-0.09579608327179567,1.3659834092538394,0
7.8505026846709125,1.6381549446007386,2
7.711227067344736,1.334115541516617,2
6.240921580418019,5.506225492885028,1
2.6015464261494192,0.43832976038199845,0
5.461245570444613,4.792326918909116,1
4.823224320373422,6.223640255568491,1
6.404272673954564,4.320124504428167,1
7.807739681473492,1.4900902981547857,2
7.2173017779079744,2.1173709491466584,2
5.393535337205204,4.653953449744304,1
8.570398744137911,1.5556183046717962,2
3.724457872964506,3.3695003718577166,1
7.969892238060122,4.021545940698898,2
5.3072523591514456,4.380968640717142,1
2.1670908760038046,2.8664409945402216,0
4.912991881234514,5.207778001377186,1
1.0153085468528358,2.0938619066470254,0
8.260906417793695,3.2380041610640493,2
5.569291902471112,5.1884916464868525,1
7.5500265792845855,2.5666851578394825,2
4.2114191629315645,5.3848073853893705,1
2.7804361016978874,2.871160477573893,0
1.9787888996406264,1.5198264982729643,0
2.410613946490685,1.6126127417069989,0
7.498426353769786,2.352011560042666,2
3.263370252405913,1.9383186324687167,0
7.135149337920082,1.558221564575223,2
8.748542714517969,2.1331617665704448,2
8.996868153998104,3.2404003942512616,2
1.046957202237881,1.1951860948002384,0
2.200394280276701,2.545562377035971,0
4.594445459703096,4.33523990687117,1
7.852813330917857,2.405819224885838,2
5.248726052478403,5.400733750099505,1
6.931724513031919,1.4464735440950043,2
1.6292658457500302,2.0104015135023254,0
7.564064730552841,1.9868616831417985,2
1.3581781846227048,2.104592461828873,0
2.285690057209397,1.4773366139410304,0
0.9374511608812555,0.8978645056343271,0
4.897665926815387,2.8424906856467427,1
4.45827063079031,3.8937602152285313,1
7.587164217426101,3.4407523463286527,2
4.440219593605931,5.044579929830956,1
8.17770701730697,2.6725148391909794,2
5.55211519336889,5.510873967021899,1
5.171183928587378,5.875353214776759,1
7.510785757606442,1.9237635740904384,2
1.0104394312975344,2.660333079190424,0
8.136692350502354,2.656385744957891,2
0.943634709532579,2.650807708800511,0
8.496537678040543,1.143932186939078,2
5.403237212414275,5.179107219423305,1
0.8785191497661753,1.501840384143525,0
7.581821583584769,2.228692312579924,2
2.236896221651661,-0.5930138720552582,0
2.1477070868258434,1.8382458780528848,0
5.498279945877999,6.341149849820226,1
8.497447969773757,0.9757564810632844,2
2.2088442177439114,1.180489886932568,0
8.811496052014505,2.0371492385249192,2
3.1222354487488797,2.224793494188026,0
4.829242278630522,5.604312980660605,1
5.078140878839065,4.478531113758272,1
3.7727086634115024,3.8171310033761268,1
3.1584630682115318,5.0586543737507235,1
4.910137560247336,3.6460282962281445,1
8.391499648982334,1.575202435998546,2
7.709110230228915,2.5455131917010494,2
8.278065364289336,2.935436472356538,2
4.949856722181463,5.087515835683915,1
3.7523645006479827,1.6055992522729337,0
4.575599081911578,4.190316499791866,1
4.538477075470078,4.670498427102026,1
7.261413403111277,2.486317207773231,2
5.120315029180966,4.875458211686336,1
1.5972194767070407,1.4456723237914766,0
7.219301397618134,1.6428531083595774,2
4.365701734190124,5.3771746857087965,1
7.418290259340105,2.5201609423669287,2
6.334456473693022,1.9734984217009623,2
4.171806142064501,6.0763360369239825,1
7.700143353960322,2.9512132248860414,2
6.571780106333112,4.208316143793136,1
7.5681922557525105,3.105727192830022,2
7.725849924735721,2.787457918781267,2
2.048184167952821,2.055841667992015,0
5.185639949886109,4.959809512440691,1
6.09349941395562,3.9639369823491073,1
8.91941866102854,1.5558403786454413,2
8.85238430005228,1.0733082486459657,2
8.15724382120926,2.608331724915438,2
7.240480888934446,2.8589053998878176,2
5.99025304957877,4.673539701582759,1
5.249000123634829,3.797485637505515,1
2.7707009033954577,1.9902025817224682,0
1.3733973661310102,2.5978348840986096,0
5.3213693776791535,4.276546699916473,1
5.516300759668118,5.057252989775514,1
4.9083681237979055,5.960971137731156,1
2.24123787386689,2.529704539616837,0
2.6328255576344377,1.8785719239715333,0
7.096758583026217,3.9642401119287154,2
4.281268262921314,4.609915020742005,1
8.823324509860514,2.294938647098321,2
7.37735621967815,2.518967910071714,2
1.5469618163177825,2.67968167761682,0
5.764113856400991,5.580613299118953,1
8.020872840168668,3.730603778644368,2
2.139662250265471,2.0081864488156698,0
7.436525047565793,2.5268354181382646,2
6.183955311112021,4.980699930311998,1
2.378873944508145,2.50370307353889,0
8.447832358344831,1.807011153714936,2
0.8171824077060581,2.4567124085545338,0
8.2172630697563,2.455813824185763,2
3.0849920228566585,2.17316687166558,0
4.152629182488838,5.103376945580182,1
1.5985943651323709,2.734289557643821,0
5.096236505369519,5.663524464946791,1
5.686127698561616,5.079465844343381,1
8.882641505613217,1.5753049816637434,2
2.5252428869070638,1.0286491097698143,0
2.1935698172528273,1.788274533409635,0
1.0233250800231821,2.4486276210945874,0
1.519489048064956,2.1385447406809455,0
4.339602242565991,3.8811459409446867,1
0.7140134123510178,2.4376779049360304,0
8.156676204078146,1.8663055357465166,2
6.873990644225743,1.9604290322780535,2
6.500936671372709,5.20353667464097,1
0.8291880414943051,1.95237971515056,0
1.6919341756669468,1.810545114607993,0
4.145903656493925,5.2615418990113305,1
8.213640212695408,1.2264190854966297,2
8.168813973762095,1.5859109607710629,2
4.6231693555053415,5.216365460623871,1
2.137094624951976,2.411028760729767,0
3.438149221479618,1.5430568081737626,0
8.842913437286272,2.155271994318646,2
6.160914886236034,5.805034247371553,1
4.588906466130645,6.956601583693461,1
6.64859833990559,4.632511280367805,1
8.414127216375299,1.7537774120375993,2
1.8126773002213312,1.2883884562995813,0
4.800828681216741,5.664268653235396,1
8.142160800746604,0.7795798632602089,2
0.8677034063596685,3.3059290431453086,0
3.943813434383486,5.315561713902637,1
8.097607851716289,2.3017695000516167,2
4.353361371715879,4.362483795623619,1
4.742891326677605,5.450375389352457,1
2.004090765313969,1.7979454788854716,0
4.557080555722254,6.2745493013115174,1
4.520485883644782,4.837563691165606,1
1.8514728186689462,1.137804177656555,0
2.8456977809751325,2.5211130010446383,0
1.9892022202096529,2.0465669747568,0
5.57403380463677,5.301840394435882,1
4.310972638937389,4.884511670460846,1
5.179273985448334,4.947136161082147,1
7.940453256719963,3.4773095968381327,2
2.3005584146765377,1.0034089770304095,0
8.394654320704712,2.106375739317501,2
3.629492376727298,5.696899762745354,1
4.228061231535916,5.383183860597113,1
4.5757939053020475,4.367620435643751,1
2.9268764632059234,2.499295853641724,0
8.147868898955899,1.4399033480486614,2
2.650813773895736,1.9832787248286814,0
1.1149320207951774,1.4277570325920252,0
3.2399475240140316,1.5518551678424244,0
2.079721092070113,2.285612388772038,0
9.004604900458817,1.6430532534281763,2
1.6244204912520384,2.221352639464015,0
5.061894646118095,5.158467808614284,1
8.842522282666323,3.063322024105945,2
2.6500206579153582,1.4157066946262906,0
5.49133336003474,4.873593681136809,1
0.6200657339895737,2.5005338782120052,0
3.4926196089158053,1.345423453413222,0
2.5907732639963283,2.412028213766928,0
7.922629510503686,2.179030361311119,2
8.750627044780797,1.458886158352584,2
8.378077985930435,1.6853289501381115,2
3.3008834205521547,5.296916698697047,1
5.5357380390640305,4.955532263271636,1
7.97200920760243,0.8415888796670048,2
10.048067630615035,3.2524192233874727,2
8.873205481537969,2.1873717860292166,2
5.004194959774546,3.503366463179315,1
5.767416660868165,4.538486504381481,1
6.751842346574138,3.0226843998981687,1
5.0282108415773825,4.899370463920281,1
6.671231253187207,2.893836665270502,2
5.092539707434287,6.816554286243517,1
7.586169239919702,3.2027186414137203,2
8.06582719142034,1.9971179687275453,2
4.539345407484256,3.676114662507384,1
7.580383786976181,1.4898080125989472,2
5.0592758243358205,4.2622677406579,1
5.010073920625436,4.0311870401900345,1
2.629667682993962,2.6333301551703485,0
1.759117043528569,5.082185192523777,0
4.579395982655392,4.516811850627343,1
6.6379331166097275,1.3464514632102111,2
4.985189491206088,4.469900992843323,1
4.800771168354897,6.335217220231515,1
6.0949052460258795,4.617874042587907,1
2.3232406854516308,0.8513102790564484,0
2.489341031072694,2.065499311509058,0
6.631865285874699,1.7125663273703524,2
1.8893885590630524,3.517434386123158,0
8.778043559701384,1.5487370954106172,2
8.825475631574907,2.628640126920666,2
0.5895678757098128,2.607175376394614,0
6.918652315506933,2.1492872985250866,2
1.8242624897299904,1.620043751071235,0
5.39839863299636,4.69235556461614,1
2.6580359296825513,2.2862298882786267,0
3.5930084108615086,4.5919868809162026,1
8.560247903527193,0.7814504761729801,2
8.739221615365521,1.509769047612491,2
2.7749159924263114,1.4338644275049752,0
6.34128781407348,1.2013167674089673,2
7.752662301225088,1.4551586740200952,2
1.4584623997552328,1.6117091617367172,0
9.401816354738898,2.3059277969472403,2
4.05339318986738,4.784100051765303,1
4.886096411982965,4.8247195769529085,1
0.4693758042737617,4.176135333271695,0
4.235567647519659,4.95656410678575,1
1.576191836986369,0.7845040272367891,0
7.954443501023146,3.4773658605888267,2
4.955561840882705,6.501436650046453,1
5.060643646554981,4.299505397292194,1
6.218499261815726,4.541070394495811,1
7.643597982879383,2.166706246358042,2
1.2644606126129574,1.3368039912623422,0
3.7878471502411584,3.968031280207157,1
9.157582307482986,0.7328777412114214,2
3.862197032321861,5.901252023638206,1
5.411551067246999,3.2310917527936915,1
2.824799617996761,3.851726853338807,0
7.752362848548808,0.7874047080022144,2
2.259267175515836,1.3817398283699425,0
7.943867430833082,1.934279057285945,2
4.342223683546855,4.526084860608905,1
7.801985091558796,1.9206593089764936,2
4.197976508289753,5.434688153903948,1
7.663850546323314,1.1987039920840674,2
4.872049176029258,5.601109698697432,1
4.8823540947982895,6.527533312376105,1
2.265010745122851,1.6224545073684533,0
2.274894631654769,1.7477846042877234,0
7.111539323627337,1.1018223827501612,2
4.5204999816369815,4.193530951266077,1
5.943437747251061,5.145493004046796,1
1.8193789596107715,1.941736869874502,0
5.895659929147661,4.781821144201864,1
8.16615014973049,2.365402575323027,2
1.2202546638181428,2.9264886988000542,0
3.3460463199680985,3.577023800876577,1
6.743820224087635,2.6979658626241156,2
4.769073088863889,5.456478934874528,1
8.120241409169502,2.8353287016552575,2
4.041697685928921,4.591027458855052,1
7.419404949477228,2.175320262131151,2
7.3777466499273,2.539855593733283,2
5.777256760763485,4.315132939272906,1
6.315974170801027,4.7313722405678975,1
2.237587738586549,2.0168030733062072,0
0.7594692551470938,2.7196799003466006,0
2.2771585675975805,1.7517865947252351,0
8.927463842691399,2.3771324451091234,2
1.8123302932998824,1.0017734544281205,0
6.754696661180877,1.8584422180047604,2
2.2630008877277477,2.8259722084409176,0
8.343694575306069,2.2741802771021633,2
4.170203076538835,4.973797383827201,1
4.328222526255379,5.461657701744432,1
8.022654700904368,1.9282114445702185,2
1.2724900361642089,2.470653765187661,0
2.512674289013608,2.458066225084927,0
3.1725190151372433,2.378590099658836,0
4.984787033677849,3.6644757751029022,1
3.230429253172775,2.149163451815542,0
3.5089487209684243,2.930531001723968,0
6.302892436457034,5.695684736084528,1
8.577337651234588,2.2313349151262543,2
9.416640508508408,0.24095523470393432,2
1.7258283867785844,1.647964410642413,0
