x,y
-1.5,3.51
-1.5,3.57
-1.5,3.50
-1.5,3.56
-1.5,3.52
-1.5,3.59
-1.5,3.48
-1.5,3.54
-1.5,3.51
-1.5,3.57
-1.5,3.50
-1.5,3.55
-1.5,3.53
-1.5,3.60
-1.5,3.47
-1.5,3.53
-1.5,3.52
-1.5,3.58
-1.5,3.49
-1.5,3.55
-1.5,3.51
-1.5,3.57
-1.5,3.50
-1.5,3.56
-1.5,3.52
-1.5,3.59
-1.5,3.48
-1.5,3.54
-1.5,3.51
-1.5,3.57
-1.5,3.50
-1.5,3.55
-1.5,3.53
-1.5,3.60
-1.5,3.47
-1.5,3.53
-1.5,3.52
-1.5,3.58
-1.5,3.49
-1.5,3.55
-1.5,3.51
-1.5,3.57
-1.5,3.50
-1.5,3.56
-1.5,3.52
-1.5,3.59
-1.5,3.48
-1.5,3.54
-1.5,3.51
-1.5,3.57
-1.5,3.50
-1.5,3.55
-1.5,3.53
-1.5,3.60
-1.5,3.47
-1.5,3.53
-1.5,3.52
-1.5,3.58
-1.5,3.49
-1.5,3.55
-1.5,3.51
-1.5,3.57
-1.5,3.50
-1.5,3.56
-1.5,3.52
-1.5,3.59
-1.5,3.48
-1.5,3.54
-1.5,3.51
-1.5,3.57
-1.5,3.50
-1.5,3.55
-1.5,3.53
-1.5,3.60
-1.5,3.47
-1.2,2.89
-1.2,2.84
-1.2,2.87
-1.2,2.85
-1.2,2.90
-1.2,2.83
-1.2,2.88
-1.2,2.85
-1.2,2.91
-1.2,2.82
-1.2,2.86
-1.2,2.85
-1.2,2.92
-1.2,2.81
-1.2,2.87
-1.2,2.84
-1.2,2.90
-1.2,2.83
-1.2,2.88
-1.2,2.86
-1.2,2.93
-1.2,2.80
-1.2,2.86
-1.2,2.85
-1.2,2.91
-1.2,2.82
-1.2,2.88
-1.2,2.84
-1.2,2.90
-1.2,2.83
-1.2,2.89
-1.2,2.85
-1.2,2.92
-1.2,2.81
-1.2,2.87
-1.2,2.84
-1.2,2.90
-1.2,2.83
-1.2,2.88
-1.2,2.86
-1.2,2.93
-1.2,2.80
-1.2,2.86
-1.2,2.85
-0.9,2.36
-0.9,2.31
-0.9,2.34
-0.9,2.32
-0.9,2.37
-0.9,2.30
-0.9,2.35
-0.9,2.32
-0.9,2.38
-0.9,2.29
-0.9,2.33
-0.9,2.32
-0.9,2.39
-0.9,2.28
-0.9,2.34
-0.9,2.31
-0.9,2.37
-0.9,2.30
-0.9,2.35
-0.9,2.33
-0.9,2.40
-0.9,2.27
-0.9,2.33
-0.9,2.32
-0.9,2.38
-0.9,2.29
-0.9,2.35
-0.9,2.31
-0.9,2.37
-0.9,2.30
-0.9,2.36
-0.9,2.32
-0.9,2.39
-0.9,2.28
-0.9,2.34
-0.9,2.31
-0.9,2.37
-0.9,2.30
-0.9,2.35
-0.9,2.33
-0.9,2.40
-0.9,2.27
-0.9,2.33
-0.9,2.32
-0.9,2.38
-0.9,2.29
-0.9,2.35
-0.9,2.31
-0.9,2.37
-0.9,2.30
-0.9,2.36
-0.9,2.32
-0.9,2.39
-0.9,2.28
-0.9,2.34
-0.9,2.31
-0.9,2.37
-0.9,2.30
-0.9,2.35
-0.9,2.33
-0.9,2.40
-0.9,2.27
-0.9,2.33
-0.9,2.32
-0.9,2.38
-0.9,2.29
-0.6,1.94
-0.6,1.89
-0.6,1.92
-0.6,1.90
-0.6,1.95
-0.6,1.88
-0.6,1.93
-0.6,1.90
-0.6,1.96
-0.6,1.87
-0.6,1.91
-0.6,1.90
-0.6,1.97
-0.6,1.86
-0.6,1.92
-0.6,1.89
-0.6,1.95
-0.6,1.88
-0.6,1.93
-0.6,1.91
-0.6,1.98
-0.6,1.85
-0.6,1.91
-0.6,1.90
-0.6,1.96
-0.6,1.87
-0.6,1.93
-0.6,1.89
-0.6,1.95
-0.6,1.88
-0.6,1.94
-0.6,1.90
-0.6,1.97
-0.6,1.86
-0.6,1.92
-0.6,1.89
-0.6,1.95
-0.6,1.88
-0.6,1.93
-0.6,1.91
-0.6,1.98
-0.6,1.85
-0.6,1.91
-0.6,1.90
-0.6,1.96
-0.6,1.87
-0.3,1.60
-0.3,1.55
-0.3,1.58
-0.3,1.56
-0.3,1.61
-0.3,1.54
-0.3,1.59
-0.3,1.56
-0.3,1.62
-0.3,1.53
-0.3,1.57
-0.3,1.56
-0.3,1.63
-0.3,1.52
-0.3,1.58
-0.3,1.55
-0.3,1.61
-0.3,1.54
-0.3,1.59
-0.3,1.57
-0.3,1.64
-0.3,1.51
-0.3,1.57
-0.3,1.56
-0.3,1.62
-0.3,1.53
-0.3,1.59
-0.3,1.55
-0.3,1.61
-0.3,1.54
-0.3,1.60
-0.3,1.56
-0.3,1.63
-0.3,1.52
-0.3,1.58
-0.3,1.55
-0.3,1.61
-0.3,1.54
-0.3,1.59
-0.3,1.57
-0.3,1.64
-0.3,1.51
-0.3,1.57
-0.3,1.56
-0.3,1.62
-0.3,1.53
-0.3,1.59
-0.3,1.55
-0.3,1.61
-0.3,1.54
-0.3,1.60
-0.3,1.56
-0.3,1.63
-0.3,1.52
0.0,1.34
0.0,1.29
0.0,1.32
0.0,1.30
0.0,1.35
0.0,1.28
0.0,1.33
0.0,1.30
0.0,1.36
0.0,1.27
0.0,1.31
0.0,1.30
0.0,1.37
0.0,1.26
0.0,1.32
0.0,1.29
0.0,1.35
0.0,1.28
0.0,1.33
0.0,1.31
0.0,1.38
0.0,1.25
0.0,1.31
0.0,1.30
0.0,1.36
0.0,1.27
0.0,1.33
0.0,1.29
0.0,1.35
0.0,1.28
0.0,1.34
0.0,1.30
0.0,1.37
0.0,1.26
0.0,1.32
0.3,1.12
0.3,1.07
0.3,1.10
0.3,1.08
0.3,1.13
0.3,1.06
0.3,1.11
0.3,1.08
0.3,1.14
0.3,1.05
0.3,1.09
0.3,1.08
0.3,1.15
0.3,1.04
0.3,1.10
0.3,1.07
0.3,1.13
0.3,1.06
0.3,1.11
0.3,1.09
0.3,1.16
0.3,1.03
0.3,1.09
0.6,1.93
0.6,1.88
0.6,1.91
0.6,1.89
0.6,1.94
0.6,1.87
0.6,1.92
0.6,1.89
0.6,1.95
0.6,1.86
0.6,1.90
0.6,1.89
0.6,1.96
0.6,1.85
0.6,1.91
0.6,1.88
0.6,1.94
0.6,1.87
0.6,1.92
0.6,1.90
0.9,2.74
0.9,2.69
0.9,2.72
0.9,2.70
0.9,2.75
0.9,2.68
0.9,2.73
0.9,2.70
0.9,2.76
0.9,2.67
0.9,2.71
0.9,2.70
0.9,2.77
0.9,2.66
0.9,2.72
0.9,2.69
0.9,2.75
0.9,2.68
0.9,2.73
0.9,2.71
0.9,2.78
0.9,2.65
0.9,2.71
0.9,2.70
0.9,2.76
0.9,2.67
0.9,2.73
0.9,2.69
0.9,2.75
0.9,2.68
0.9,2.74
0.9,2.70
0.9,2.77
1.2,3.92
1.2,3.87
1.2,3.90
1.2,3.88
1.2,3.93
1.2,3.86
1.2,3.91
1.2,3.88
1.2,3.94
1.2,3.85
1.2,3.89
1.2,3.88
1.2,3.95
1.2,3.84
1.2,3.90
1.2,3.87
1.2,3.93
1.2,3.86
1.2,3.91
1.2,3.89
1.2,3.96
1.2,3.83
1.2,3.89
1.2,3.88
1.2,3.94
1.2,3.85
1.2,3.91
1.2,3.87
1.2,3.93
1.2,3.86
1.5,5.46
1.5,5.41
1.5,5.44
1.5,5.42
1.5,5.47
1.5,5.40
1.5,5.45
1.5,5.42
1.5,5.48
1.5,5.39
1.5,5.43
1.5,5.42
1.5,5.49
1.5,5.38
1.5,5.44
1.5,5.41
1.5,5.47
1.5,5.40
1.5,5.45
1.5,5.43
1.5,5.50
1.5,5.37
1.8,7.32
1.8,7.27
1.8,7.30
1.8,7.28
1.8,7.33
1.8,7.26
1.8,7.31
1.8,7.28
1.8,7.34
1.8,7.25
1.8,7.29
1.8,7.28
1.8,7.35
1.8,7.24
1.8,7.30
1.8,7.27
1.8,7.33
1.8,7.26
1.8,7.31
1.8,7.29
1.8,7.36
1.8,7.23
1.8,7.29
2.1,9.49
2.1,9.44
2.1,9.47
2.1,9.45
2.1,9.50
2.1,9.43
2.1,9.48
2.1,9.45
2.1,9.51
2.1,9.42
2.1,9.46
2.1,9.45
2.1,9.52
2.1,9.41
2.1,9.47
2.1,9.44
2.1,9.50
2.1,9.43
2.1,9.48
2.4,11.94
2.4,11.89
2.4,11.92
2.4,11.90
2.4,11.95
2.4,11.88
2.4,11.93
2.4,11.90
2.4,11.96
2.4,11.87
2.4,11.91
2.4,11.90
2.4,11.97
2.4,11.86
2.4,11.92
2.4,11.89
2.4,11.95
2.4,11.88
2.4,11.93
2.4,11.91
2.4,11.98
2.4,11.85
2.4,11.91
2.4,11.90
2.4,11.96
2.4,11.87
2.4,11.93
2.4,11.89
2.4,11.95
2.7,14.64
2.7,14.59
2.7,14.62
2.7,14.60
2.7,14.65
2.7,14.58
2.7,14.63
2.7,14.60
2.7,14.66
2.7,14.57
2.7,14.61
2.7,14.60
3.0,17.58
3.0,17.53
3.0,17.56
3.0,17.54
3.0,17.59
3.0,17.52
3.0,17.57
3.0,17.54
3.0,17.60
3.0,17.51
3.0,17.55
4.0,16.03
4.0,15.98
4.0,16.01
5.0,8.02
5.0,7.98
7.0,2.01
8.0,0.14
